asset_id,date,open,high,low,close,volume,open_interest,daily_pct_change,log_return
Economic.FRED.DGS30,2007-05-16,4.88,4.88,4.88,4.88,,,0.0,0.0
Economic.FRED.DGS30,2007-05-17,4.91,4.91,4.91,4.91,,,0.6147540983606609,0.006128721941373546
Economic.FRED.DGS30,2007-05-18,4.96,4.96,4.96,4.96,,,1.0183299389002,0.010131798930406955
Economic.FRED.DGS30,2007-05-21,4.94,4.94,4.94,4.94,,,-0.40322580645160433,-0.004040409537004863
Economic.FRED.DGS30,2007-05-22,4.98,4.98,4.98,4.98,,,0.8097165991902842,0.008064559836730495
Economic.FRED.DGS30,2007-05-23,5.01,5.01,5.01,5.01,,,0.6024096385542039,0.006006024060211728
Economic.FRED.DGS30,2007-05-24,5.0,5.0,5.0,5.0,,,-0.19960079840318934,-0.0019980026626729977
Economic.FRED.DGS30,2007-05-25,5.01,5.01,5.01,5.01,,,0.19999999999999576,0.001998002662673058
Economic.FRED.DGS30,2007-05-28,,,,,,,,
Economic.FRED.DGS30,2007-05-29,5.01,5.01,5.01,5.01,,,,
Economic.FRED.DGS30,2007-05-30,5.01,5.01,5.01,5.01,,,0.0,0.0
Economic.FRED.DGS30,2007-05-31,5.01,5.01,5.01,5.01,,,0.0,0.0
Economic.FRED.DGS30,2007-06-01,5.06,5.06,5.06,5.06,,,0.9980039920159646,0.009930568202600788
Economic.FRED.DGS30,2007-06-04,5.02,5.02,5.02,5.02,,,-0.7905138339920956,-0.007936549595736303
Economic.FRED.DGS30,2007-06-05,5.07,5.07,5.07,5.07,,,0.9960159362549943,0.009910883899454178
Economic.FRED.DGS30,2007-06-06,5.08,5.08,5.08,5.08,,,0.1972386587771161,0.0019704439872987385
Economic.FRED.DGS30,2007-06-07,5.2,5.2,5.2,5.2,,,2.362204724409451,0.023347363996991107
Economic.FRED.DGS30,2007-06-08,5.22,5.22,5.22,5.22,,,0.3846153846153764,0.003838776307165667
Economic.FRED.DGS30,2007-06-11,5.24,5.24,5.24,5.24,,,0.3831417624521162,0.0038240964384034758
Economic.FRED.DGS30,2007-06-12,5.35,5.35,5.35,5.35,,,2.099236641221363,0.02077506257496423
Economic.FRED.DGS30,2007-06-13,5.28,5.28,5.28,5.28,,,-1.3084112149532598,-0.013170463189745008
Economic.FRED.DGS30,2007-06-14,5.3,5.3,5.3,5.3,,,0.3787878787878707,0.003780722839905931
Economic.FRED.DGS30,2007-06-15,5.26,5.26,5.26,5.26,,,-0.7547169811320762,-0.007575793808457656
Economic.FRED.DGS30,2007-06-18,5.26,5.26,5.26,5.26,,,0.0,0.0
Economic.FRED.DGS30,2007-06-19,5.2,5.2,5.2,5.2,,,-1.1406844106463805,-0.011472401162236696
Economic.FRED.DGS30,2007-06-20,5.24,5.24,5.24,5.24,,,0.7692307692307698,0.007662872745569097
Economic.FRED.DGS30,2007-06-21,5.28,5.28,5.28,5.28,,,0.7633587786259549,0.0076045993852192125
Economic.FRED.DGS30,2007-06-22,5.25,5.25,5.25,5.25,,,-0.5681818181818229,-0.005698021114637779
Economic.FRED.DGS30,2007-06-25,5.2,5.2,5.2,5.2,,,-0.952380952380949,-0.009569451016150672
Economic.FRED.DGS30,2007-06-26,5.22,5.22,5.22,5.22,,,0.3846153846153764,0.003838776307165667
Economic.FRED.DGS30,2007-06-27,5.2,5.2,5.2,5.2,,,-0.38314176245209913,-0.0038387763071656015
Economic.FRED.DGS30,2007-06-28,5.22,5.22,5.22,5.22,,,0.3846153846153764,0.003838776307165667
Economic.FRED.DGS30,2007-06-29,5.12,5.12,5.12,5.12,,,-1.9157088122605297,-0.019342962843130872
Economic.FRED.DGS30,2007-07-02,5.09,5.09,5.09,5.09,,,-0.5859375000000049,-0.005876608488985042
Economic.FRED.DGS30,2007-07-03,5.14,5.14,5.14,5.14,,,0.9823182711198394,0.009775248904642247
Economic.FRED.DGS30,2007-07-04,,,,,,,,
Economic.FRED.DGS30,2007-07-05,5.24,5.24,5.24,5.24,,,,
Economic.FRED.DGS30,2007-07-06,5.28,5.28,5.28,5.28,,,0.7633587786259549,0.0076045993852192125
Economic.FRED.DGS30,2007-07-09,5.25,5.25,5.25,5.25,,,-0.5681818181818229,-0.005698021114637779
Economic.FRED.DGS30,2007-07-10,5.14,5.14,5.14,5.14,,,-2.0952380952381016,-0.021174997136458745
Economic.FRED.DGS30,2007-07-11,5.18,5.18,5.18,5.18,,,0.7782101167315182,0.007751976804317924
Economic.FRED.DGS30,2007-07-12,5.22,5.22,5.22,5.22,,,0.7722007722007729,0.007692345623155645
Economic.FRED.DGS30,2007-07-13,5.19,5.19,5.19,5.19,,,-0.5747126436781487,-0.0057637047167499065
Economic.FRED.DGS30,2007-07-16,5.14,5.14,5.14,5.14,,,-0.9633911368015551,-0.00968061771072362
Economic.FRED.DGS30,2007-07-17,5.16,5.16,5.16,5.16,,,0.3891050583657678,0.003883500026397612
Economic.FRED.DGS30,2007-07-18,5.1,5.1,5.1,5.1,,,-1.1627906976744282,-0.011696039763191411
Economic.FRED.DGS30,2007-07-19,5.12,5.12,5.12,5.12,,,0.39215686274510714,0.003913899321136315
Economic.FRED.DGS30,2007-07-20,5.07,5.07,5.07,5.07,,,-0.9765624999999966,-0.009813621448324622
Economic.FRED.DGS30,2007-07-23,5.07,5.07,5.07,5.07,,,0.0,0.0
Economic.FRED.DGS30,2007-07-24,5.05,5.05,5.05,5.05,,,-0.39447731755424975,-0.003952574315823469
Economic.FRED.DGS30,2007-07-25,5.04,5.04,5.04,5.04,,,-0.1980198019801938,-0.001982161203991211
Economic.FRED.DGS30,2007-07-26,4.95,4.95,4.95,4.95,,,-1.785714285714283,-0.01801850550267825
Economic.FRED.DGS30,2007-07-27,4.95,4.95,4.95,4.95,,,0.0,0.0
Economic.FRED.DGS30,2007-07-30,4.97,4.97,4.97,4.97,,,0.40404040404039543,0.00403226352793823
Economic.FRED.DGS30,2007-07-31,4.92,4.92,4.92,4.92,,,-1.0060362173038195,-0.010111309604320566
Economic.FRED.DGS30,2007-08-01,4.9,4.9,4.9,4.9,,,-0.4065040650406418,-0.004073325387635786
Economic.FRED.DGS30,2007-08-02,4.91,4.91,4.91,4.91,,,0.20408163265305687,0.002038736689848309
Economic.FRED.DGS30,2007-08-03,4.87,4.87,4.87,4.87,,,-0.8146639511201635,-0.008180004711930807
Economic.FRED.DGS30,2007-08-06,4.89,4.89,4.89,4.89,,,0.41067761806980646,0.004098366392282185
Economic.FRED.DGS30,2007-08-07,4.92,4.92,4.92,4.92,,,0.6134969325153425,0.006116227017436054
Economic.FRED.DGS30,2007-08-08,5.01,5.01,5.01,5.01,,,1.829268292682924,0.0181273845925567
Economic.FRED.DGS30,2007-08-09,5.02,5.02,5.02,5.02,,,0.19960079840318934,0.0019940186068644495
Economic.FRED.DGS30,2007-08-10,5.03,5.03,5.03,5.03,,,0.1992031872510095,0.001990050408010231
Economic.FRED.DGS30,2007-08-13,5.01,5.01,5.01,5.01,,,-0.3976143141153173,-0.003984069014874459
Economic.FRED.DGS30,2007-08-14,4.99,4.99,4.99,4.99,,,-0.3992015968063787,-0.004000005333346017
Economic.FRED.DGS30,2007-08-15,5.0,5.0,5.0,5.0,,,0.20040080160320214,0.0020020026706729687
Economic.FRED.DGS30,2007-08-16,4.92,4.92,4.92,4.92,,,-1.6000000000000014,-0.016129381929883644
Economic.FRED.DGS30,2007-08-17,5.0,5.0,5.0,5.0,,,1.6260162601626031,0.016129381929883717
Economic.FRED.DGS30,2007-08-20,4.98,4.98,4.98,4.98,,,-0.39999999999999153,-0.004008021397538711
Economic.FRED.DGS30,2007-08-21,4.95,4.95,4.95,4.95,,,-0.6024096385542218,-0.006042314455962698
Economic.FRED.DGS30,2007-08-22,4.96,4.96,4.96,4.96,,,0.20202020202019771,0.0020181641562371953
Economic.FRED.DGS30,2007-08-23,4.93,4.93,4.93,4.93,,,-0.6048387096774244,-0.006066752682237426
Economic.FRED.DGS30,2007-08-24,4.88,4.88,4.88,4.88,,,-1.014198782961457,-0.010193768189542944
Economic.FRED.DGS30,2007-08-27,4.87,4.87,4.87,4.87,,,-0.20491803278688087,-0.0020512827705573607
Economic.FRED.DGS30,2007-08-28,4.86,4.86,4.86,4.86,,,-0.20533880903490323,-0.002055499182095999
Economic.FRED.DGS30,2007-08-29,4.88,4.88,4.88,4.88,,,0.41152263374484715,0.004106781952653281
Economic.FRED.DGS30,2007-08-30,4.83,4.83,4.83,4.83,,,-1.0245901639344226,-0.010298752200574473
Economic.FRED.DGS30,2007-08-31,4.83,4.83,4.83,4.83,,,0.0,0.0
Economic.FRED.DGS30,2007-09-03,,,,,,,,
Economic.FRED.DGS30,2007-09-04,4.84,4.84,4.84,4.84,,,,
Economic.FRED.DGS30,2007-09-05,4.78,4.78,4.78,4.78,,,-1.2396694214875952,-0.012474174225175688
Economic.FRED.DGS30,2007-09-06,4.79,4.79,4.79,4.79,,,0.20920502092049761,0.0020898649194592365
Economic.FRED.DGS30,2007-09-07,4.7,4.7,4.7,4.7,,,-1.8789144050104356,-0.018967902706810924
Economic.FRED.DGS30,2007-09-10,4.65,4.65,4.65,4.65,,,-1.0638297872340388,-0.010695289116747919
Economic.FRED.DGS30,2007-09-11,4.65,4.65,4.65,4.65,,,0.0,0.0
Economic.FRED.DGS30,2007-09-12,4.68,4.68,4.68,4.68,,,0.6451612903225669,0.006430890330290331
Economic.FRED.DGS30,2007-09-13,4.75,4.75,4.75,4.75,,,1.495726495726502,0.014846508116994638
Economic.FRED.DGS30,2007-09-14,4.72,4.72,4.72,4.72,,,-0.6315789473684263,-0.006335818449085895
Economic.FRED.DGS30,2007-09-17,4.72,4.72,4.72,4.72,,,0.0,0.0
Economic.FRED.DGS30,2007-09-18,4.77,4.77,4.77,4.77,,,1.0593220338983014,0.0105375053027857
Economic.FRED.DGS30,2007-09-19,4.83,4.83,4.83,4.83,,,1.2578616352201362,0.012500162764231468
Economic.FRED.DGS30,2007-09-20,4.96,4.96,4.96,4.96,,,2.6915113871635588,0.026559273072354665
Economic.FRED.DGS30,2007-09-21,4.89,4.89,4.89,4.89,,,-1.4112903225806508,-0.014213437250055501
Economic.FRED.DGS30,2007-09-24,4.88,4.88,4.88,4.88,,,-0.20449897750510812,-0.0020470836217247996
Economic.FRED.DGS30,2007-09-25,4.89,4.89,4.89,4.89,,,0.20491803278688087,0.002047083621724823
Economic.FRED.DGS30,2007-09-26,4.9,4.9,4.9,4.9,,,0.20449897750512627,0.002042901629800331
Economic.FRED.DGS30,2007-09-27,4.84,4.84,4.84,4.84,,,-1.2244897959183774,-0.012320484388040736
Economic.FRED.DGS30,2007-09-28,4.83,4.83,4.83,4.83,,,-0.20661157024792948,-0.0020682530640589573
Economic.FRED.DGS30,2007-10-01,4.79,4.79,4.79,4.79,,,-0.828157349896481,-0.008316056241657505
Economic.FRED.DGS30,2007-10-02,4.77,4.77,4.77,4.77,,,-0.41753653444677374,-0.004184106522574096
Economic.FRED.DGS30,2007-10-03,4.79,4.79,4.79,4.79,,,0.4192872117400517,0.004184106522574091
Economic.FRED.DGS30,2007-10-04,4.77,4.77,4.77,4.77,,,-0.41753653444677374,-0.004184106522574096
Economic.FRED.DGS30,2007-10-05,4.87,4.87,4.87,4.87,,,2.096436058700221,0.020747632194248713
Economic.FRED.DGS30,2007-10-08,,,,,,,,
Economic.FRED.DGS30,2007-10-09,4.87,4.87,4.87,4.87,,,,
Economic.FRED.DGS30,2007-10-10,4.86,4.86,4.86,4.86,,,-0.20533880903490323,-0.002055499182095999
Economic.FRED.DGS30,2007-10-11,4.87,4.87,4.87,4.87,,,0.20576131687242358,0.0020554991820959595
Economic.FRED.DGS30,2007-10-12,4.91,4.91,4.91,4.91,,,0.8213552361396311,0.00818000471193069
Economic.FRED.DGS30,2007-10-15,4.91,4.91,4.91,4.91,,,0.0,0.0
Economic.FRED.DGS30,2007-10-16,4.9,4.9,4.9,4.9,,,-0.2036659877800364,-0.0020387366898482057
Economic.FRED.DGS30,2007-10-17,4.82,4.82,4.82,4.82,,,-1.632653061224491,-0.016461277054071962
Economic.FRED.DGS30,2007-10-18,4.78,4.78,4.78,4.78,,,-0.8298755186721999,-0.0083333815591443
Economic.FRED.DGS30,2007-10-19,4.68,4.68,4.68,4.68,,,-2.092050209205032,-0.02114243657380935
Economic.FRED.DGS30,2007-10-22,4.68,4.68,4.68,4.68,,,0.0,0.0
Economic.FRED.DGS30,2007-10-23,4.69,4.69,4.69,4.69,,,0.2136752136752281,0.002134472528632841
Economic.FRED.DGS30,2007-10-24,4.64,4.64,4.64,4.64,,,-1.0660980810234693,-0.01071821622002426
Economic.FRED.DGS30,2007-10-25,4.66,4.66,4.66,4.66,,,0.43103448275863065,0.004301081899390702
Economic.FRED.DGS30,2007-10-26,4.68,4.68,4.68,4.68,,,0.429184549356214,0.004282661792000728
Economic.FRED.DGS30,2007-10-29,4.66,4.66,4.66,4.66,,,-0.4273504273504183,-0.004282661792000736
Economic.FRED.DGS30,2007-10-30,4.68,4.68,4.68,4.68,,,0.429184549356214,0.004282661792000728
Economic.FRED.DGS30,2007-10-31,4.74,4.74,4.74,4.74,,,1.2820512820512928,0.012739025777429932
Economic.FRED.DGS30,2007-11-01,4.64,4.64,4.64,4.64,,,-2.109704641350222,-0.021322769468821307
Economic.FRED.DGS30,2007-11-02,4.61,4.61,4.61,4.61,,,-0.6465517241379173,-0.0064865092296066615
Economic.FRED.DGS30,2007-11-05,4.63,4.63,4.63,4.63,,,0.43383947939261547,0.004329011089585479
Economic.FRED.DGS30,2007-11-06,4.66,4.66,4.66,4.66,,,0.6479481641468736,0.006458580039411949
Economic.FRED.DGS30,2007-11-07,4.67,4.67,4.67,4.67,,,0.214592274678107,0.002143623543251369
Economic.FRED.DGS30,2007-11-08,4.67,4.67,4.67,4.67,,,0.0,0.0
Economic.FRED.DGS30,2007-11-09,4.61,4.61,4.61,4.61,,,-1.2847965738757947,-0.012931214672248666
Economic.FRED.DGS30,2007-11-12,,,,,,,,
Economic.FRED.DGS30,2007-11-13,4.61,4.61,4.61,4.61,,,,
Economic.FRED.DGS30,2007-11-14,4.61,4.61,4.61,4.61,,,0.0,0.0
Economic.FRED.DGS30,2007-11-15,4.54,4.54,4.54,4.54,,,-1.5184381778741924,-0.015300844955300598
Economic.FRED.DGS30,2007-11-16,4.52,4.52,4.52,4.52,,,-0.4405286343612437,-0.004415018209116943
Economic.FRED.DGS30,2007-11-19,4.47,4.47,4.47,4.47,,,-1.106194690265483,-0.011123585218662316
Economic.FRED.DGS30,2007-11-20,4.49,4.49,4.49,4.49,,,0.4474272930648874,0.004464293128685528
Economic.FRED.DGS30,2007-11-21,4.46,4.46,4.46,4.46,,,-0.6681514476614754,-0.0067039357221903295
Economic.FRED.DGS30,2007-11-22,,,,,,,,
Economic.FRED.DGS30,2007-11-23,4.43,4.43,4.43,4.43,,,,
Economic.FRED.DGS30,2007-11-26,4.26,4.26,4.26,4.26,,,-3.8374717832957095,-0.0391304237757652
Economic.FRED.DGS30,2007-11-27,4.36,4.36,4.36,4.36,,,2.3474178403755994,0.02320289707966401
Economic.FRED.DGS30,2007-11-28,4.41,4.41,4.41,4.41,,,1.146788990825684,0.011402632097811552
Economic.FRED.DGS30,2007-11-29,4.35,4.35,4.35,4.35,,,-1.360544217687086,-0.013698844358162028
Economic.FRED.DGS30,2007-11-30,4.4,4.4,4.4,4.4,,,1.1494252873563382,0.01142869582362285
Economic.FRED.DGS30,2007-12-03,4.34,4.34,4.34,4.34,,,-1.3636363636363749,-0.013730192811902131
Economic.FRED.DGS30,2007-12-04,4.34,4.34,4.34,4.34,,,0.0,0.0
Economic.FRED.DGS30,2007-12-05,4.39,4.39,4.39,4.39,,,1.15207373271889,0.011454878974766386
Economic.FRED.DGS30,2007-12-06,4.49,4.49,4.49,4.49,,,2.2779043280182356,0.022523474667083137
Economic.FRED.DGS30,2007-12-07,4.58,4.58,4.58,4.58,,,2.0044543429844066,0.019846296371930534
Economic.FRED.DGS30,2007-12-10,4.6,4.6,4.6,4.6,,,0.4366812227074143,0.004357305368955626
Economic.FRED.DGS30,2007-12-11,4.47,4.47,4.47,4.47,,,-2.826086956521737,-0.0286678948695718
Economic.FRED.DGS30,2007-12-12,4.51,4.51,4.51,4.51,,,0.8948545861297548,0.00890874488910943
Economic.FRED.DGS30,2007-12-13,4.61,4.61,4.61,4.61,,,2.2172949002217415,0.021930703493970208
Economic.FRED.DGS30,2007-12-14,4.66,4.66,4.66,4.66,,,1.0845986984815579,0.010787591128997385
Economic.FRED.DGS30,2007-12-17,4.62,4.62,4.62,4.62,,,-0.858369098712447,-0.008620743043906975
Economic.FRED.DGS30,2007-12-18,4.55,4.55,4.55,4.55,,,-1.5151515151515214,-0.015267472130788533
Economic.FRED.DGS30,2007-12-19,4.47,4.47,4.47,4.47,,,-1.75824175824176,-0.017738824337381633
Economic.FRED.DGS30,2007-12-20,4.46,4.46,4.46,4.46,,,-0.2237136465324337,-0.002239642593504687
Economic.FRED.DGS30,2007-12-21,4.58,4.58,4.58,4.58,,,2.690582959641258,0.026550232094120964
Economic.FRED.DGS30,2007-12-24,4.62,4.62,4.62,4.62,,,0.873362445414848,0.008695706967553913
Economic.FRED.DGS30,2007-12-25,,,,,,,,
Economic.FRED.DGS30,2007-12-26,4.68,4.68,4.68,4.68,,,,
Economic.FRED.DGS30,2007-12-27,4.61,4.61,4.61,4.61,,,-1.4957264957264829,-0.015070252920998053
Economic.FRED.DGS30,2007-12-28,4.51,4.51,4.51,4.51,,,-2.169197396963135,-0.021930703493970232
Economic.FRED.DGS30,2007-12-31,4.45,4.45,4.45,4.45,,,-1.330376940133029,-0.013393057336438025
Economic.FRED.DGS30,2008-01-01,,,,,,,,
Economic.FRED.DGS30,2008-01-02,4.35,4.35,4.35,4.35,,,,
Economic.FRED.DGS30,2008-01-03,4.37,4.37,4.37,4.37,,,0.4597701149425394,0.00458716400690614
Economic.FRED.DGS30,2008-01-04,4.36,4.36,4.36,4.36,,,-0.2288329519450752,-0.0022909517465558244
Economic.FRED.DGS30,2008-01-07,4.34,4.34,4.34,4.34,,,-0.45871559633028575,-0.0045977092486295425
Economic.FRED.DGS30,2008-01-08,4.35,4.35,4.35,4.35,,,0.2304147465437739,0.0023014969882791674
Economic.FRED.DGS30,2008-01-09,4.32,4.32,4.32,4.32,,,-0.6896551724137784,-0.006920442844573683
Economic.FRED.DGS30,2008-01-10,4.44,4.44,4.44,4.44,,,2.77777777777778,0.02739897418811456
Economic.FRED.DGS30,2008-01-11,4.39,4.39,4.39,4.39,,,-1.126126126126142,-0.011325149357053513
Economic.FRED.DGS30,2008-01-14,4.37,4.37,4.37,4.37,,,-0.455580865603635,-0.004566217979581083
Economic.FRED.DGS30,2008-01-15,4.28,4.28,4.28,4.28,,,-2.0594965675057177,-0.020809999513793292
Economic.FRED.DGS30,2008-01-16,4.32,4.32,4.32,4.32,,,0.9345794392523372,0.00930239266231363
Economic.FRED.DGS30,2008-01-17,4.25,4.25,4.25,4.25,,,-1.620370370370377,-0.0163364193196935
Economic.FRED.DGS30,2008-01-18,4.28,4.28,4.28,4.28,,,0.7058823529411823,0.007034026657379982
Economic.FRED.DGS30,2008-01-21,,,,,,,,
Economic.FRED.DGS30,2008-01-22,4.23,4.23,4.23,4.23,,,,
Economic.FRED.DGS30,2008-01-23,4.23,4.23,4.23,4.23,,,0.0,0.0
Economic.FRED.DGS30,2008-01-24,4.36,4.36,4.36,4.36,,,3.0732860520094536,0.030270064302756285
Economic.FRED.DGS30,2008-01-25,4.28,4.28,4.28,4.28,,,-1.8348623853211024,-0.018519047767237527
Economic.FRED.DGS30,2008-01-28,4.29,4.29,4.29,4.29,,,0.23364485981307911,0.0023337233462200966
Economic.FRED.DGS30,2008-01-29,4.34,4.34,4.34,4.34,,,1.1655011655011613,0.011587615172387829
Economic.FRED.DGS30,2008-01-30,4.44,4.44,4.44,4.44,,,2.3041474654378002,0.02278002833182012
Economic.FRED.DGS30,2008-01-31,4.35,4.35,4.35,4.35,,,-2.0270270270270436,-0.02047853134354079
Economic.FRED.DGS30,2008-02-01,4.32,4.32,4.32,4.32,,,-0.6896551724137784,-0.006920442844573683
Economic.FRED.DGS30,2008-02-04,4.37,4.37,4.37,4.37,,,1.1574074074074032,0.011507606851479725
Economic.FRED.DGS30,2008-02-05,4.33,4.33,4.33,4.33,,,-0.9153318077803212,-0.009195467093100275
Economic.FRED.DGS30,2008-02-06,4.37,4.37,4.37,4.37,,,0.9237875288683611,0.009195467093100394
Economic.FRED.DGS30,2008-02-07,4.51,4.51,4.51,4.51,,,3.2036613272311136,0.0315341444070881
Economic.FRED.DGS30,2008-02-08,4.43,4.43,4.43,4.43,,,-1.7738359201773852,-0.017897569457542676
Economic.FRED.DGS30,2008-02-11,4.41,4.41,4.41,4.41,,,-0.4514672686230152,-0.004524894598289577
Economic.FRED.DGS30,2008-02-12,4.46,4.46,4.46,4.46,,,1.1337868480725584,0.011274076573217941
Economic.FRED.DGS30,2008-02-13,4.52,4.52,4.52,4.52,,,1.345291479820619,0.013363227812166938
Economic.FRED.DGS30,2008-02-14,4.67,4.67,4.67,4.67,,,3.318584070796468,0.03264707783666612
Economic.FRED.DGS30,2008-02-15,4.58,4.58,4.58,4.58,,,-1.9271948608137013,-0.019460073554712274
Economic.FRED.DGS30,2008-02-18,,,,,,,,
Economic.FRED.DGS30,2008-02-19,4.66,4.66,4.66,4.66,,,,
Economic.FRED.DGS30,2008-02-20,4.65,4.65,4.65,4.65,,,-0.214592274678107,-0.002148228538289495
Economic.FRED.DGS30,2008-02-21,4.54,4.54,4.54,4.54,,,-2.365591397849469,-0.02394020754600835
Economic.FRED.DGS30,2008-02-22,4.58,4.58,4.58,4.58,,,0.8810572687224677,0.008771986072837041
Economic.FRED.DGS30,2008-02-25,4.67,4.67,4.67,4.67,,,1.9650655021834031,0.019460073554712343
Economic.FRED.DGS30,2008-02-26,4.66,4.66,4.66,4.66,,,-0.2141327623126293,-0.002143623543251342
Economic.FRED.DGS30,2008-02-27,4.65,4.65,4.65,4.65,,,-0.214592274678107,-0.002148228538289495
Economic.FRED.DGS30,2008-02-28,4.55,4.55,4.55,4.55,,,-2.1505376344086136,-0.02173998663640599
Economic.FRED.DGS30,2008-02-29,4.41,4.41,4.41,4.41,,,-3.07692307692307,-0.03125254350410431
Economic.FRED.DGS30,2008-03-03,4.42,4.42,4.42,4.42,,,0.22675736961450763,0.0022650066308520615
Economic.FRED.DGS30,2008-03-04,4.52,4.52,4.52,4.52,,,2.262443438914019,0.022372297754532984
Economic.FRED.DGS30,2008-03-05,4.6,4.6,4.6,4.6,,,1.7699115044247804,0.017544309650909525
Economic.FRED.DGS30,2008-03-06,4.57,4.57,4.57,4.57,,,-0.6521739130434644,-0.006543098588935836
Economic.FRED.DGS30,2008-03-07,4.55,4.55,4.55,4.55,,,-0.43763676148797503,-0.0043859719432544405
Economic.FRED.DGS30,2008-03-10,4.45,4.45,4.45,4.45,,,-2.19780219780219,-0.022223136784710124
Economic.FRED.DGS30,2008-03-11,4.53,4.53,4.53,4.53,,,1.7977528089887655,0.017817843316793893
Economic.FRED.DGS30,2008-03-12,4.4,4.4,4.4,4.4,,,-2.8697571743929338,-0.029117398570727097
Economic.FRED.DGS30,2008-03-13,4.47,4.47,4.47,4.47,,,1.5909090909090773,0.01578386770126195
Economic.FRED.DGS30,2008-03-14,4.35,4.35,4.35,4.35,,,-2.684563758389264,-0.027212563524884815
Economic.FRED.DGS30,2008-03-17,4.29,4.29,4.29,4.29,,,-1.3793103448275774,-0.013889112160667037
Economic.FRED.DGS30,2008-03-18,4.35,4.35,4.35,4.35,,,1.3986013986013894,0.013889112160667093
Economic.FRED.DGS30,2008-03-19,4.22,4.22,4.22,4.22,,,-2.9885057471264345,-0.030340717052672272
Economic.FRED.DGS30,2008-03-20,4.17,4.17,4.17,4.17,,,-1.1848341232227448,-0.011919092237210311
Economic.FRED.DGS30,2008-03-21,,,,,,,,
Economic.FRED.DGS30,2008-03-24,4.33,4.33,4.33,4.33,,,,
Economic.FRED.DGS30,2008-03-25,4.3,4.3,4.3,4.3,,,-0.692840646651276,-0.0069525193148817525
Economic.FRED.DGS30,2008-03-26,4.33,4.33,4.33,4.33,,,0.697674418604657,0.0069525193148818835
Economic.FRED.DGS30,2008-03-27,4.38,4.38,4.38,4.38,,,1.1547344110854463,0.011481182373956232
Economic.FRED.DGS30,2008-03-28,4.33,4.33,4.33,4.33,,,-1.1415525114155212,-0.011481182373956254
Economic.FRED.DGS30,2008-03-31,4.3,4.3,4.3,4.3,,,-0.692840646651276,-0.0069525193148817525
Economic.FRED.DGS30,2008-04-01,4.4,4.4,4.4,4.4,,,2.32558139534885,0.02298951822469878
Economic.FRED.DGS30,2008-04-02,4.38,4.38,4.38,4.38,,,-0.454545454545465,-0.004555816535860802
Economic.FRED.DGS30,2008-04-03,4.4,4.4,4.4,4.4,,,0.4566210045662206,0.0045558165358608824
Economic.FRED.DGS30,2008-04-04,4.32,4.32,4.32,4.32,,,-1.8181818181818195,-0.01834913866819654
Economic.FRED.DGS30,2008-04-07,4.36,4.36,4.36,4.36,,,0.9259259259259267,0.009216655104924048
Economic.FRED.DGS30,2008-04-08,4.37,4.37,4.37,4.37,,,0.22935779816513271,0.0022909517465557624
Economic.FRED.DGS30,2008-04-09,4.31,4.31,4.31,4.31,,,-1.372997711670492,-0.01382510499184243
Economic.FRED.DGS30,2008-04-10,4.34,4.34,4.34,4.34,,,0.6960556844547623,0.006936443996657169
Economic.FRED.DGS30,2008-04-11,4.3,4.3,4.3,4.3,,,-0.9216589861751161,-0.009259325412796712
Economic.FRED.DGS30,2008-04-14,4.35,4.35,4.35,4.35,,,1.1627906976744147,0.011560822401076006
Economic.FRED.DGS30,2008-04-15,4.42,4.42,4.42,4.42,,,1.609195402298857,0.01596385098901399
Economic.FRED.DGS30,2008-04-16,4.54,4.54,4.54,4.54,,,2.714932126696835,0.026787315963649982
Economic.FRED.DGS30,2008-04-17,4.54,4.54,4.54,4.54,,,0.0,0.0
Economic.FRED.DGS30,2008-04-18,4.51,4.51,4.51,4.51,,,-0.6607929515418557,-0.0066298585386696885
Economic.FRED.DGS30,2008-04-21,4.48,4.48,4.48,4.48,,,-0.6651884700665047,-0.00667410708769302
Economic.FRED.DGS30,2008-04-22,4.46,4.46,4.46,4.46,,,-0.4464285714285817,-0.004474280394921189
Economic.FRED.DGS30,2008-04-23,4.49,4.49,4.49,4.49,,,0.6726457399103195,0.006703935722190355
Economic.FRED.DGS30,2008-04-24,4.56,4.56,4.56,4.56,,,1.5590200445434164,0.015469921772131733
Economic.FRED.DGS30,2008-04-25,4.61,4.61,4.61,4.61,,,1.096491228070191,0.010905233482262527
Economic.FRED.DGS30,2008-04-28,4.57,4.57,4.57,4.57,,,-0.8676789587852501,-0.008714652102443775
Economic.FRED.DGS30,2008-04-29,4.55,4.55,4.55,4.55,,,-0.43763676148797503,-0.0043859719432544405
Economic.FRED.DGS30,2008-04-30,4.49,4.49,4.49,4.49,,,-1.3186813186813102,-0.013274531208696075
Economic.FRED.DGS30,2008-05-01,4.49,4.49,4.49,4.49,,,0.0,0.0
Economic.FRED.DGS30,2008-05-02,4.57,4.57,4.57,4.57,,,1.7817371937639215,0.01766050315195053
Economic.FRED.DGS30,2008-05-05,4.58,4.58,4.58,4.58,,,0.2188183807439778,0.0021857932199802256
Economic.FRED.DGS30,2008-05-06,4.64,4.64,4.64,4.64,,,1.3100436681222623,0.013015368112070227
Economic.FRED.DGS30,2008-05-07,4.61,4.61,4.61,4.61,,,-0.6465517241379173,-0.0064865092296066615
